date,y_true,y_pred,close,fold,asset,horizon,model
2025-08-05,0.007737149330479471,0.0,114141.4453125,29,BTC,1,random_walk
2025-08-06,0.021236359971131914,0.0,115028.0,29,BTC,1,random_walk
2025-08-07,-0.006902004196733544,0.0,117496.8984375,29,BTC,1,random_walk
2025-08-08,-0.0016155749975506003,0.0,116688.7265625,29,BTC,1,random_walk
2025-08-09,0.02380361527108938,0.0,116500.359375,29,BTC,1,random_walk
2025-08-10,-0.004833792329587668,0.0,119306.7578125,29,BTC,1,random_walk
2025-08-11,0.012067410412961721,0.0,118731.4453125,29,BTC,1,random_walk
2025-08-12,0.02604611531030144,0.0,120172.90625,29,BTC,1,random_walk
2025-08-13,-0.04125044324166835,0.0,123344.0625,29,BTC,1,random_walk
2025-08-14,-0.008154397097906272,0.0,118359.578125,29,BTC,1,random_walk
2025-08-15,0.000791861061786004,0.0,117398.3515625,29,BTC,1,random_walk
2025-08-16,-0.000325941461445338,0.0,117491.3515625,29,BTC,1,random_walk
2025-08-17,-0.01027584894774574,0.0,117453.0625,29,BTC,1,random_walk
2025-08-18,-0.029870220205219213,0.0,116252.3125,29,BTC,1,random_walk
2025-08-19,0.012712851606869349,0.0,112831.1796875,29,BTC,1,random_walk
2025-08-20,-0.016372327846506683,0.0,114274.7421875,29,BTC,1,random_walk
2025-08-21,0.03886392642477823,0.0,112419.03125,29,BTC,1,random_walk
2025-08-22,-0.012915297318543016,0.0,116874.0859375,29,BTC,1,random_walk
2025-08-23,-0.01674535783150271,0.0,115374.328125,29,BTC,1,random_walk
2025-08-24,-0.029826315528831894,0.0,113458.4296875,29,BTC,1,random_walk
2025-08-25,0.01512512333952803,0.0,110124.3515625,29,BTC,1,random_walk
2025-08-26,-0.00520655346926939,0.0,111802.65625,29,BTC,1,random_walk
2025-08-27,0.011822640333317674,0.0,111222.0625,29,BTC,1,random_walk
2025-08-28,-0.03742335971466304,0.0,112544.8046875,29,BTC,1,random_walk
2025-08-29,0.0036574608046354446,0.0,108410.8359375,29,BTC,1,random_walk
2025-08-30,-0.005264910692760397,0.0,108808.0703125,29,BTC,1,random_walk
2025-08-31,0.00932367209897638,0.0,108236.7109375,29,BTC,1,random_walk
2025-09-01,0.017691382281182146,0.0,109250.59375,29,BTC,1,random_walk
2025-09-02,0.004688830576405435,0.0,111200.5859375,29,BTC,1,random_walk
2025-09-03,-0.00898746169776838,0.0,111723.2109375,29,BTC,1,random_walk
2025-09-04,-0.0006560571512495267,0.0,110723.6015625,29,BTC,1,random_walk
2025-09-05,-0.0038599957441809024,0.0,110650.984375,29,BTC,1,random_walk
2025-09-06,0.008518160055379413,0.0,110224.6953125,29,BTC,1,random_walk
2025-09-07,0.008097306013038336,0.0,111167.6171875,29,BTC,1,random_walk
2025-09-08,-0.004837916692699648,0.0,112071.4296875,29,BTC,1,random_walk
2025-09-09,0.02150827089182057,0.0,111530.546875,29,BTC,1,random_walk
2025-09-10,0.013529013824572132,0.0,113955.359375,29,BTC,1,random_walk
2025-09-11,0.005129680319349263,0.0,115507.5390625,29,BTC,1,random_walk
2025-09-12,-0.0013020381457220277,0.0,116101.578125,29,BTC,1,random_walk
2025-09-13,-0.0046927460797969575,0.0,115950.5078125,29,BTC,1,random_walk
2025-09-14,0.00032244610982561805,0.0,115407.65625,29,BTC,1,random_walk
2025-09-15,0.012039614740681204,0.0,115444.875,29,BTC,1,random_walk
2025-09-16,-0.003211840787451935,0.0,116843.1875,29,BTC,1,random_walk
2025-09-17,0.005725006775122414,0.0,116468.5078125,29,BTC,1,random_walk
2025-09-18,-0.012441583362179643,0.0,117137.203125,29,BTC,1,random_walk
2025-09-19,0.0002860848311332532,0.0,115688.859375,29,BTC,1,random_walk
2025-09-20,-0.0036001483649767967,0.0,115721.9609375,29,BTC,1,random_walk
2025-09-21,-0.02243053331974822,0.0,115306.09375,29,BTC,1,random_walk
2025-09-22,-0.006531416615244119,0.0,112748.5078125,29,BTC,1,random_walk
2025-09-23,0.011663525697123141,0.0,112014.5,29,BTC,1,random_walk
2025-09-24,-0.038491879643615556,0.0,113328.6328125,29,BTC,1,random_walk
2025-09-25,0.00606632543055882,0.0,109049.2890625,30,BTC,1,random_walk
2025-09-26,-0.00028152733285390487,0.0,109712.828125,30,BTC,1,random_walk
2025-09-27,0.022008506441889,0.0,109681.9453125,30,BTC,1,random_walk
2025-09-28,0.020111147409077906,0.0,112122.640625,30,BTC,1,random_walk
2025-09-29,-0.0030141158842399056,0.0,114400.3828125,30,BTC,1,random_walk
2025-09-30,0.03947865276779501,0.0,114056.0859375,30,BTC,1,random_walk
2025-10-01,0.016983874858595087,0.0,118648.9296875,30,BTC,1,random_walk
2025-10-02,0.013050507216426515,0.0,120681.2578125,30,BTC,1,random_walk
2025-10-03,0.0012987632223538373,0.0,122266.53125,30,BTC,1,random_walk
2025-10-04,0.008848164694084894,0.0,122425.4296875,30,BTC,1,random_walk
2025-10-05,0.009981752928713129,0.0,123513.4765625,30,BTC,1,random_walk
2025-10-06,-0.02681798376519831,0.0,124752.53125,30,BTC,1,random_walk
2025-10-07,0.015551259305387295,0.0,121451.3828125,30,BTC,1,random_walk
2025-10-08,-0.01346040236705057,0.0,123354.8671875,30,BTC,1,random_walk
2025-10-09,-0.07232182184699049,0.0,121705.5859375,30,BTC,1,random_walk
2025-10-10,-0.021485160033407134,0.0,113214.3671875,30,BTC,1,random_walk
2025-10-11,0.038609346343899696,0.0,110807.8828125,30,BTC,1,random_walk
2025-10-12,0.0008792929662890047,0.0,115169.765625,30,BTC,1,random_walk
2025-10-13,-0.01884916344559421,0.0,115271.078125,30,BTC,1,random_walk
2025-10-14,-0.020862578290898413,0.0,113118.6640625,30,BTC,1,random_walk
2025-10-15,-0.02372248478317967,0.0,110783.1640625,30,BTC,1,random_walk
2025-10-16,-0.016009839805348834,0.0,108186.0390625,30,BTC,1,random_walk
2025-10-17,0.006837580349705927,0.0,106467.7890625,30,BTC,1,random_walk
2025-10-18,0.013605430464268035,0.0,107198.265625,30,BTC,1,random_walk
2025-10-19,0.01753449073833947,0.0,108666.7109375,30,BTC,1,random_walk
2025-10-20,-0.019282830173496076,0.0,110588.9296875,30,BTC,1,random_walk
2025-10-21,-0.007293562270818725,0.0,108476.890625,30,BTC,1,random_walk
2025-10-22,0.021870444424777702,0.0,107688.5859375,30,BTC,1,random_walk
2025-10-23,0.008721714285261932,0.0,110069.7265625,30,BTC,1,random_walk
2025-10-24,0.005459116892619,0.0,111033.921875,30,BTC,1,random_walk
2025-10-25,0.025039267744803344,0.0,111641.7265625,30,BTC,1,random_walk
2025-10-26,-0.0030895028553826285,0.0,114472.4453125,30,BTC,1,random_walk
2025-10-27,-0.010244824086811922,0.0,114119.328125,30,BTC,1,random_walk
2025-10-28,-0.02601680546576632,0.0,112956.1640625,30,BTC,1,random_walk
2025-10-29,-0.01602663895461955,0.0,110055.3046875,30,BTC,1,random_walk
2025-10-30,0.01148096119628519,0.0,108305.546875,30,BTC,1,random_walk
2025-10-31,0.004624825172493095,0.0,109556.1640625,30,BTC,1,random_walk
2025-11-01,0.005216141233319792,0.0,110064.015625,30,BTC,1,random_walk
2025-11-02,-0.03768718290100999,0.0,110639.625,30,BTC,1,random_walk
2025-11-03,-0.04764085753760775,0.0,106547.5234375,30,BTC,1,random_walk
2025-11-04,0.022400061321748738,0.0,101590.5234375,30,BTC,1,random_walk
2025-11-05,-0.025251182491850755,0.0,103891.8359375,30,BTC,1,random_walk
2025-11-06,0.02023892596873405,0.0,101301.2890625,30,BTC,1,random_walk
2025-11-07,-0.010603212214200236,0.0,103372.40625,30,BTC,1,random_walk
2025-11-08,0.023551839699680072,0.0,102282.1171875,30,BTC,1,random_walk
2025-11-09,0.01212026933646231,0.0,104719.640625,30,BTC,1,random_walk
2025-11-10,-0.028702546476841843,0.0,105996.59375,30,BTC,1,random_walk
2025-11-11,-0.013039146642676998,0.0,102997.46875,30,BTC,1,random_walk
2025-11-12,-0.019524742976585432,0.0,101663.1875,30,BTC,1,random_walk
2025-11-13,-0.05462287113659148,0.0,99697.4921875,30,BTC,1,random_walk
2025-11-14,0.01212310649874722,0.0,94397.7890625,30,BTC,1,random_walk
2025-11-15,-0.014463938461922525,0.0,95549.1484375,30,BTC,1,random_walk
2025-11-16,-0.02236838271634354,0.0,94177.078125,30,BTC,1,random_walk
2025-11-17,0.009241173563305538,0.0,92093.875,30,BTC,1,random_walk
2025-11-18,-0.016082377699808928,0.0,92948.875,30,BTC,1,random_walk
2025-11-19,-0.05429914313161118,0.0,91465.9921875,30,BTC,1,random_walk
2025-11-20,-0.017950490472289502,0.0,86631.8984375,30,BTC,1,random_walk
2025-11-21,-0.00521187239368071,0.0,85090.6875,30,BTC,1,random_walk
2025-11-22,0.025158586579000386,0.0,84648.359375,30,BTC,1,random_walk
2025-11-23,0.016742357810839485,0.0,86805.0078125,30,BTC,1,random_walk
2025-11-24,-0.01057647695675446,0.0,88270.5625,30,BTC,1,random_walk
2025-11-25,0.03572258791333639,0.0,87341.890625,30,BTC,1,random_walk
2025-11-26,0.008437806108495432,0.0,90518.3671875,30,BTC,1,random_walk
2025-11-27,-0.004018666774419681,0.0,91285.375,31,BTC,1,random_walk
2025-11-28,-0.00074277862694653,0.0,90919.265625,31,BTC,1,random_walk
2025-11-29,-0.005047792573132774,0.0,90851.7578125,31,BTC,1,random_walk
2025-11-30,-0.04610183805407602,0.0,90394.3125,31,BTC,1,random_walk
2025-12-01,0.05662099387030378,0.0,86321.5703125,31,BTC,1,random_walk
2025-12-02,0.023558262011831657,0.0,91350.203125,31,BTC,1,random_walk
2025-12-03,-0.014931972865932171,0.0,93527.8046875,31,BTC,1,random_walk
2025-12-04,-0.030343059975675362,0.0,92141.625,31,BTC,1,random_walk
2025-12-05,-0.0012916460625568118,0.0,89387.7578125,31,BTC,1,random_walk
2025-12-06,0.012614572226014349,0.0,89272.375,31,BTC,1,random_walk
2025-12-07,0.002591195979813834,0.0,90405.640625,31,BTC,1,random_walk
2025-12-08,0.022381192698197744,0.0,90640.203125,31,BTC,1,random_walk
2025-12-09,-0.007262832846635849,0.0,92691.7109375,31,BTC,1,random_walk
2025-12-10,0.0053149701081481185,0.0,92020.9453125,31,BTC,1,random_walk
2025-12-11,-0.024521421452147512,0.0,92511.3359375,31,BTC,1,random_walk
2025-12-12,0.0003134187556330964,0.0,90270.4140625,31,BTC,1,random_walk
2025-12-13,-0.02379767101791624,0.0,90298.7109375,31,BTC,1,random_walk
2025-12-14,-0.020108914713088392,0.0,88175.1796875,31,BTC,1,random_walk
2025-12-15,0.016345736935078115,0.0,86419.78125,31,BTC,1,random_walk
2025-12-16,-0.019544833040854463,0.0,87843.984375,31,BTC,1,random_walk
2025-12-17,-0.007939728497768105,0.0,86143.7578125,31,BTC,1,random_walk
2025-12-18,0.030433154968407768,0.0,85462.5078125,31,BTC,1,random_walk
2025-12-19,0.002727355122150639,0.0,88103.3828125,31,BTC,1,random_walk
2025-12-20,0.0031390280669266876,0.0,88344.0,31,BTC,1,random_walk
2025-12-21,-0.0014875849588890807,0.0,88621.75,31,BTC,1,random_walk
2025-12-22,-0.012234274952953525,0.0,88490.015625,31,BTC,1,random_walk
2025-12-23,0.002262076104062497,0.0,87414.0,31,BTC,1,random_walk
2025-12-24,-0.0043148578556266,0.0,87611.9609375,31,BTC,1,random_walk
2025-12-25,0.0007641682813230021,0.0,87234.7421875,31,BTC,1,random_walk
2025-12-26,0.00571921956587603,0.0,87301.4296875,31,BTC,1,random_walk
2025-12-27,0.0003835125589097617,0.0,87802.15625,31,BTC,1,random_walk
2025-12-28,-0.007974888882579774,0.0,87835.8359375,31,BTC,1,random_walk
2025-12-29,0.01471809780879094,0.0,87138.140625,31,BTC,1,random_walk
2025-12-30,-0.010473099349299821,0.0,88430.1328125,31,BTC,1,random_walk
2025-12-31,0.013880733660550057,0.0,87508.828125,31,BTC,1,random_walk
2026-01-01,0.013574570130194885,0.0,88731.984375,31,BTC,1,random_walk
2026-01-02,0.007294409627148249,0.0,89944.6953125,31,BTC,1,random_walk
2026-01-03,0.008903689947606831,0.0,90603.1875,31,BTC,1,random_walk
2026-01-04,0.02665149838136465,0.0,91413.4921875,31,BTC,1,random_walk
2026-01-05,-0.00163660971149983,0.0,93882.5546875,31,BTC,1,random_walk
2026-01-06,-0.026168967250151644,0.0,93729.03125,31,BTC,1,random_walk
2026-01-07,-0.003081466892755565,0.0,91308.0546875,31,BTC,1,random_walk
2026-01-08,-0.005662930149506993,0.0,91027.125,31,BTC,1,random_walk
2026-01-09,-0.0013980466595052143,0.0,90513.1015625,31,BTC,1,random_walk
2026-01-10,0.004865110901100388,0.0,90386.6484375,31,BTC,1,random_walk
2026-01-11,0.004016380962680633,0.0,90827.4609375,31,BTC,1,random_walk
2026-01-12,0.044280285031478225,0.0,91192.9921875,31,BTC,1,random_walk
2026-01-13,0.016723797821879046,0.0,95321.78125,31,BTC,1,random_walk
2026-01-14,-0.014320038274756287,0.0,96929.328125,31,BTC,1,random_walk
2026-01-15,-0.00027287855188963723,0.0,95551.1875,31,BTC,1,random_walk
2026-01-16,-0.004461072057980408,0.0,95525.1171875,31,BTC,1,random_walk
2026-01-17,-0.015529993658124637,0.0,95099.921875,31,BTC,1,random_walk
2026-01-18,-0.011610285761608208,0.0,93634.4296875,31,BTC,1,random_walk
2026-01-19,-0.046924255054821146,0.0,92553.59375,31,BTC,1,random_walk
2026-01-20,0.011999327760148783,0.0,88310.90625,31,BTC,1,random_walk
2026-01-21,0.0009560777691027553,0.0,89376.9609375,31,BTC,1,random_walk
2026-01-22,0.00046290133092210693,0.0,89462.453125,31,BTC,1,random_walk
2026-01-23,-0.004402117623558332,0.0,89503.875,31,BTC,1,random_walk
2026-01-24,-0.028900838361794735,0.0,89110.734375,31,BTC,1,random_walk
2026-01-25,0.01938894055131375,0.0,86572.21875,31,BTC,1,random_walk
2026-01-26,0.00942027656458104,0.0,88267.140625,31,BTC,1,random_walk
2026-01-27,0.0009198645005418251,0.0,89102.5703125,31,BTC,1,random_walk
2026-01-28,-0.053227949504083015,0.0,89184.5703125,31,BTC,1,random_walk
2026-01-29,-0.005132847429550004,0.0,84561.5859375,32,BTC,1,random_walk
2026-01-30,-0.06770691927198588,0.0,84128.65625,32,BTC,1,random_walk
2026-01-31,-0.021166842147211495,0.0,78621.1171875,32,BTC,1,random_walk
2026-02-01,0.022026908157821636,0.0,76974.4453125,32,BTC,1,random_walk
2026-02-02,-0.03960046937497693,0.0,78688.765625,32,BTC,1,random_walk
2026-02-03,-0.035170615941758965,0.0,75633.546875,32,BTC,1,random_walk
2026-02-04,-0.1523344080304475,0.0,73019.703125,32,BTC,1,random_walk
2026-02-05,0.118003181433477,0.0,62702.09765625,32,BTC,1,random_walk
2026-02-06,-0.018213402812750957,0.0,70555.390625,32,BTC,1,random_walk
2026-02-07,0.01408523588474713,0.0,69281.96875,32,BTC,1,random_walk
2026-02-08,-0.0020507154219692207,0.0,70264.7265625,32,BTC,1,random_walk
2026-02-09,-0.01910323758989731,0.0,70120.78125,32,BTC,1,random_walk
2026-02-10,-0.026543221212374526,0.0,68793.9609375,32,BTC,1,random_walk
2026-02-11,-0.01156236827483507,0.0,66991.96875,32,BTC,1,random_walk
2026-02-12,0.03903376935715579,0.0,66221.84375,32,BTC,1,random_walk
2026-02-13,0.013125933067848304,0.0,68857.84375,32,BTC,1,random_walk
2026-02-14,-0.014138040068878806,0.0,69767.625,32,BTC,1,random_walk
2026-02-15,0.0007987824782500607,0.0,68788.1875,32,BTC,1,random_walk
2026-02-16,-0.019788873300286218,0.0,68843.15625,32,BTC,1,random_walk
2026-02-17,-0.015963632260214883,0.0,67494.21875,32,BTC,1,random_walk
2026-02-18,0.007980125994704771,0.0,66425.3203125,32,BTC,1,random_walk
2026-02-19,0.015528995656632263,0.0,66957.5234375,32,BTC,1,random_walk
2026-02-20,-2.4354972344490844e-05,0.0,68005.421875,32,BTC,1,random_walk
2026-02-21,-0.005076923598302017,0.0,68003.765625,32,BTC,1,random_walk
2026-02-22,-0.04601267313564273,0.0,67659.390625,32,BTC,1,random_walk
2026-02-23,-0.00834051043874472,0.0,64616.73828125,32,BTC,1,random_walk
2026-02-24,0.05878816281087323,0.0,64080.04296875,32,BTC,1,random_walk
2026-02-25,-0.007478610812400483,0.0,67960.125,32,BTC,1,random_walk
2026-02-26,-0.023580345399758597,0.0,67453.7734375,32,BTC,1,random_walk
2026-02-27,0.016768637200983847,0.0,65881.796875,32,BTC,1,random_walk
2026-02-28,-0.018952127255243773,0.0,66995.859375,32,BTC,1,random_walk
2026-03-01,0.04517399874225875,0.0,65738.1015625,32,BTC,1,random_walk
2026-03-02,-0.007035921401254354,0.0,68775.8515625,32,BTC,1,random_walk
2026-03-03,0.06267011054362281,0.0,68293.6484375,32,BTC,1,random_walk
2026-03-04,-0.026047184090688055,0.0,72710.578125,32,BTC,1,random_walk
2026-03-05,-0.03892676222985379,0.0,70841.125,32,BTC,1,random_walk
2026-03-06,-0.012760002816373808,0.0,68136.4921875,32,BTC,1,random_walk
2026-03-07,-0.019556151272463178,0.0,67272.59375,32,BTC,1,random_walk
2026-03-08,0.036210883133673905,0.0,65969.78125,32,BTC,1,random_walk
2026-03-09,0.022043063053682945,0.0,68402.3828125,32,BTC,1,random_walk
2026-03-10,0.003967140831024369,0.0,69926.921875,32,BTC,1,random_walk
2026-03-11,0.004102088510358853,0.0,70204.8828125,32,BTC,1,random_walk
2026-03-12,0.006712861238543366,0.0,70493.4609375,32,BTC,1,random_walk
2026-03-13,0.0034653905327112298,0.0,70968.265625,32,BTC,1,random_walk
2026-03-14,0.021879197879022205,0.0,71214.625,32,BTC,1,random_walk
2026-03-15,0.028056806108927662,0.0,72789.9140625,32,BTC,1,random_walk
2026-03-16,-0.012617278563279094,0.0,74861.0859375,32,BTC,1,random_walk
2026-03-17,-0.03688417423341742,0.0,73922.4765625,32,BTC,1,random_walk
2026-03-18,-0.01888416104762736,0.0,71245.578125,32,BTC,1,random_walk
2026-03-19,0.008684431647448684,0.0,69912.7890625,32,BTC,1,random_walk
2026-03-20,-0.026016105631017767,0.0,70522.5859375,32,BTC,1,random_walk
2026-03-21,-0.012688120086084904,0.0,68711.5234375,32,BTC,1,random_walk
2026-03-22,0.04425119303469704,0.0,67845.2109375,32,BTC,1,random_walk
2026-03-23,-0.005613991531695598,0.0,70914.859375,32,BTC,1,random_walk
2026-03-24,0.011168924480813245,0.0,70517.859375,32,BTC,1,random_walk
2026-03-25,-0.03595291880741613,0.0,71309.8828125,32,BTC,1,random_walk
2026-03-26,-0.03631346968520713,0.0,68791.625,32,BTC,1,random_walk
2026-03-27,-0.0002816215791388498,0.0,66338.375,32,BTC,1,random_walk
2026-03-28,-0.005515409833700628,0.0,66319.6953125,32,BTC,1,random_walk
2026-03-29,0.011105181731209317,0.0,65954.921875,32,BTC,1,random_walk
2026-03-30,0.022856210162579323,0.0,66691.4453125,32,BTC,1,random_walk
2026-03-31,-0.002270644254019965,0.0,68233.3125,32,BTC,1,random_walk
2026-04-01,-0.017634149228875802,0.0,68078.5546875,32,BTC,1,random_walk
2026-04-02,0.0006356502125007872,0.0,66888.5703125,33,BTC,1,random_walk
2026-04-03,0.005355544495529739,0.0,66931.1015625,33,BTC,1,random_walk
2026-04-04,0.024824828794848448,0.0,67290.515625,33,BTC,1,random_walk
2026-04-05,-0.0017711667933321205,0.0,68981.8984375,33,BTC,1,random_walk
2026-04-06,0.043769250088650125,0.0,68859.828125,33,BTC,1,random_walk
2026-04-07,-0.011426386592901714,0.0,71940.703125,33,BTC,1,random_walk
2026-04-08,0.00902047398791368,0.0,71123.359375,33,BTC,1,random_walk
2026-04-09,0.01673607145352826,0.0,71767.828125,33,BTC,1,random_walk
2026-04-10,0.0010302658186926742,0.0,72979.046875,33,BTC,1,random_walk
2026-04-11,-0.03200195641601119,0.0,73054.2734375,33,BTC,1,random_walk
2026-04-12,0.05139225778223328,0.0,70753.40625,33,BTC,1,random_walk
2026-04-13,-0.004076670658997154,0.0,74484.640625,33,BTC,1,random_walk
2026-04-14,0.00836950468372944,0.0,74181.609375,33,BTC,1,random_walk
2026-04-15,0.004628724487070657,0.0,74805.078125,33,BTC,1,random_walk
2026-04-16,0.025937296578403095,0.0,75152.1328125,33,BTC,1,random_walk
2026-04-17,-0.018327445076503752,0.0,77126.875,33,BTC,1,random_walk
2026-04-18,-0.025002336494923415,0.0,75726.2109375,33,BTC,1,random_walk
2026-04-19,0.02693259727225901,0.0,73856.3515625,33,BTC,1,random_walk
2026-04-20,0.006309747501944813,0.0,75872.5234375,33,BTC,1,random_walk
2026-04-21,0.02394495237334366,0.0,76352.7734375,33,BTC,1,random_walk
2026-04-22,0.0008417038623198857,0.0,78203.1015625,33,BTC,1,random_walk
2026-04-23,-0.010449855400701123,0.0,78268.953125,33,BTC,1,random_walk
2026-04-24,0.0020210985800430967,0.0,77455.3125,33,BTC,1,random_walk
2026-04-25,0.01338122502813899,0.0,77612.015625,33,BTC,1,random_walk
2026-04-26,-0.016547994707933746,0.0,78657.5390625,33,BTC,1,random_walk
2026-04-27,-0.013218654490737211,0.0,77366.625,33,BTC,1,random_walk
2026-04-28,-0.0075534590417408835,0.0,76350.671875,33,BTC,1,random_walk
2026-04-29,0.006946186875134918,0.0,75776.1328125,33,BTC,1,random_walk
2026-04-30,0.02427150989403538,0.0,76304.3203125,33,BTC,1,random_walk
2026-05-01,0.006098736514783506,0.0,78179.0,33,BTC,1,random_walk
2026-05-02,-0.0015143369624661424,0.0,78657.25,33,BTC,1,random_walk
2026-05-03,0.01628767686490818,0.0,78538.2265625,33,BTC,1,random_walk
2026-05-04,0.013675043806522565,0.0,79827.90625,33,BTC,1,random_walk
2026-05-05,0.006165248057273942,0.0,80927.0546875,33,BTC,1,random_walk
2026-05-06,-0.017561908350902416,0.0,81427.53125,33,BTC,1,random_walk
2026-05-07,0.0022069548930199264,0.0,80009.9921875,33,BTC,1,random_walk
2026-05-08,0.005938447031188693,0.0,80186.765625,33,BTC,1,random_walk
2026-05-09,0.018115146956791082,0.0,80664.3671875,33,BTC,1,random_walk
2026-05-10,-0.005011785219488408,0.0,82138.9296875,33,BTC,1,random_walk
2026-05-11,-0.015422747705667463,0.0,81728.296875,33,BTC,1,random_walk
2026-05-12,-0.015028018231235505,0.0,80477.4921875,33,BTC,1,random_walk
2026-05-13,0.022132143698821827,0.0,79277.1171875,33,BTC,1,random_walk
2026-05-14,-0.02480277513696735,0.0,81051.25,33,BTC,1,random_walk
2026-05-15,-0.011886390842574117,0.0,79065.6796875,33,BTC,1,random_walk
2026-05-16,-0.009026576797854137,0.0,78131.4375,33,BTC,1,random_walk
2026-05-17,-0.006155853649121142,0.0,77429.3515625,33,BTC,1,random_walk
2026-05-18,-0.002644879999712329,0.0,76954.171875,33,BTC,1,random_walk
2026-05-19,0.009167734783614812,0.0,76750.90625,33,BTC,1,random_walk
2026-05-20,0.0010503232153248991,0.0,77457.7734375,33,BTC,1,random_walk
2026-05-21,-0.026806340702622146,0.0,77539.171875,33,BTC,1,random_walk
2026-05-22,0.015577503022418468,0.0,75488.2421875,33,BTC,1,random_walk
2026-05-23,0.004005847400396048,0.0,76673.3671875,33,BTC,1,random_walk
2026-05-24,0.003874018128693613,0.0,76981.125,33,BTC,1,random_walk
2026-05-25,-0.018996541405031864,0.0,77279.9296875,33,BTC,1,random_walk
2026-05-26,-0.019725310724108713,0.0,75825.734375,33,BTC,1,random_walk
2026-05-27,-0.010929802661887332,0.0,74344.703125,33,BTC,1,random_walk
2026-05-28,-0.0022330998228095003,0.0,73536.5546875,33,BTC,1,random_walk
2026-05-29,0.005197039654902875,0.0,73372.5234375,33,BTC,1,random_walk
2026-05-30,-0.002377562514476544,0.0,73754.8359375,33,BTC,1,random_walk
2026-05-31,-0.031195386303294676,0.0,73579.6875,33,BTC,1,random_walk
2026-06-01,-0.06691384852525814,0.0,71319.7734375,33,BTC,1,random_walk
2026-06-02,-0.041152222290191665,0.0,66703.65625,33,BTC,1,random_walk
2026-06-03,-0.003329681149437111,0.0,64014.3671875,33,BTC,1,random_walk
2026-06-04,-0.046172542625212365,0.0,63801.57421875,34,BTC,1,random_walk
2026-06-05,-0.0009073630482773938,0.0,60922.66796875,34,BTC,1,random_walk
2026-06-06,0.0382314561194156,0.0,60867.4140625,34,BTC,1,random_walk
2026-06-07,-0.0023577871851843952,0.0,63239.51953125,34,BTC,1,random_walk
2026-06-08,-0.023199274916972237,0.0,63090.58984375,34,BTC,1,random_walk
2026-06-09,-0.00316008608540611,0.0,61643.78125,34,BTC,1,random_walk
2026-06-10,0.03378866852406486,0.0,61449.2890625,34,BTC,1,random_walk
2026-06-11,-0.0002809578486747506,0.0,63561.0546875,34,BTC,1,random_walk
2026-06-12,0.01372472245570358,0.0,63543.19921875,34,BTC,1,random_walk
2026-06-13,0.019812484755317328,0.0,64421.32421875,34,BTC,1,random_walk
2026-06-14,0.0087743291428838,0.0,65710.3984375,34,BTC,1,random_walk
2026-06-15,-0.010446052081715382,0.0,66289.5,34,BTC,1,random_walk
2026-06-16,-0.01818545153086442,0.0,65600.640625,34,BTC,1,random_walk
2026-06-17,-0.023909926459543353,0.0,64418.4453125,34,BTC,1,random_walk
2026-06-18,0.0101927013006599,0.0,62896.47265625,34,BTC,1,random_walk
2026-06-19,0.01093823779640829,0.0,63540.8359375,34,BTC,1,random_walk
2026-06-20,-0.01572292530514671,0.0,64239.67578125,34,BTC,1,random_walk
2026-06-21,0.011236353824842346,0.0,63237.5390625,34,BTC,1,random_walk
2026-06-22,-0.02028318896027214,0.0,63952.10546875,34,BTC,1,random_walk
2026-06-23,-0.027057191162537193,0.0,62668.01953125,34,BTC,1,random_walk
2026-06-24,-0.021099038116469408,0.0,60995.1328125,34,BTC,1,random_walk
2026-06-25,0.004923319948585001,0.0,59721.67578125,34,BTC,1,random_walk
2026-06-26,-0.0012726617424323222,0.0,60016.4296875,34,BTC,1,random_walk
2026-06-27,-0.006825999440473744,0.0,59940.09765625,34,BTC,1,random_walk
2026-06-28,0.010128530183576383,0.0,59532.33984375,34,BTC,1,random_walk
2026-06-29,-0.026615830286262104,0.0,60138.37890625,34,BTC,1,random_walk
2026-06-30,0.024374798891813786,0.0,58558.859375,34,BTC,1,random_walk
2026-07-01,0.024390944088390595,0.0,60003.7578125,34,BTC,1,random_walk
2026-07-02,0.01707535974546987,0.0,61485.30078125,34,BTC,1,random_walk
2026-07-03,0.00866191238397133,0.0,62544.19921875,34,BTC,1,random_walk
2026-07-04,0.007258275090508953,0.0,63088.3046875,34,BTC,1,random_walk
2026-07-05,0.007011517689840301,0.0,63547.8828125,34,BTC,1,random_walk
2026-07-06,-0.01096103180817717,0.0,63995.015625,34,BTC,1,random_walk
2026-07-07,-0.016563965519348627,0.0,63297.39453125,34,BTC,1,random_walk
2026-07-08,0.014915682336986301,0.0,62257.57421875,34,BTC,1,random_walk
2026-07-09,0.01467180052315595,0.0,63193.1484375,34,BTC,1,random_walk
2026-07-10,-0.005082718606355573,0.0,64127.140625,34,BTC,1,random_walk
2026-07-11,-0.0006868690961942699,0.0,63802.02734375,34,BTC,1,random_walk
2026-07-12,-0.024114338771437895,0.0,63758.21875,34,BTC,1,random_walk
2026-07-13,0.04272810304426096,0.0,62239.12109375,34,BTC,1,random_walk
2026-07-14,-0.0037594109647903352,0.0,64956.11328125,34,BTC,1,random_walk
2026-07-15,-0.014367279855176223,0.0,64712.375,34,BTC,1,random_walk
2026-07-16,0.0017257545646935989,0.0,63789.28125,34,BTC,1,random_walk
2026-07-17,0.0005163029742342396,0.0,63899.4609375,34,BTC,1,random_walk
2020-07-23,-0.004621806400934839,0.0017129895311379093,9581.072265625,0,BTC,1,historical_mean
